HIP	_RA.icrs	_DE.icrs	Vmag
152	0.48441895	-28.13094807	10.02
153	0.48451136	12.654888	8.9
151	0.48487414	-41.61377446	7.78
154	0.490079	-6.01407212	4.37
155	0.49119228	46.26915575	9.93
156	0.49693015	63.35782626	8.6
157	0.50042391	-5.21392543	8.51
158	0.500846	-37.90187789	7.09
159	0.51090686	-2.76617076	6.93
160	0.5118149	-69.26919827	8.68
161	0.51241249	33.69595795	8.98
162	0.51335418	27.11860266	9.84
163	0.51719002	-30.68522817	8.98
164	0.51913604	59.9401017	7.98
165	0.51973254	-22.32748652	10.16
166	0.52131713	-56.51493086	8.86
167	0.5278262	39.18320298	8.58
168	0.53342869	-2.82007225	9.56
169	0.53638347	-68.28076934	9.24
170	0.53760041	-20.87166237	9.63
171	0.54231321	27.08225603	5.8
172	0.54287145	67.40895248	9.05
173	0.54956853	47.57720574	8.45
174	0.55164054	59.96533801	8.86
175	0.55240791	49.77108613	7.84
176	0.55339881	44.42826215	8.86
177	0.56022766	-11.96435201	8.93
178	0.56806828	-27.13515294	7.97
179	0.56951496	-13.40743745	6.9
180	0.57091201	-9.17492787	8.47
181	0.57377241	60.70316774	6.77
182	0.58119521	52.58640676	8.55
183	0.58300278	-29.72041402	5.04
184	0.58976909	11.00623589	8.48
185	0.59003804	10.78536258	8.53
186	0.60069578	8.95682361	6.33
187	0.6022829	-6.05927004	8.99
188	0.60269378	6.33301295	8.64
189	0.60523349	54.13513943	9.55
190	0.60543412	10.77636367	8.74
191	0.61296062	-46.02889583	12.43
192	0.61982682	8.39385941	8.16
193	0.6217302	-39.21259132	9.46
194	0.62375948	8.48546309	5.7
195	0.62578106	47.42289022	7.62
196	0.62700573	51.82997606	8.95
197	0.63230374	42.14777942	8.97
198	0.63274867	15.33517277	8.94
199	0.63500427	16.25656482	7.24
200	0.635489	-33.99263266	10.32
201	0.63928016	18.6834067	8.24
202	0.6417406	54.55213943	8.62
203	0.64228628	-15.83125154	9.18
204	0.64522599	-43.94792912	8.53
205	0.64565065	-5.18665127	8.54
206	0.64679242	18.83604389	8.56
208	0.65006817	-67.63428758	9.41
207	0.65036241	66.09896618	5.87
209	0.66020813	66.10039934	7.2
210	0.66214199	-8.48795514	9.05
211	0.66322162	-37.9477206	9.52
212	0.66350951	-29.07524751	10.24
213	0.66703053	51.47240065	7.7
214	0.66917249	28.54222129	8.17
217	0.6741996	82.97320207	7.29
215	0.6745288	75.03621111	9.26
216	0.67688309	42.92064866	7.94
218	0.67962752	-57.63367009	8.42
219	0.69030731	6.03440041	8.56
220	0.69178071	35.81546717	7.52
221	0.69389968	80.28228312	7.74
222	0.69447094	-40.98322936	8.85
224	0.69625925	3.86041554	9.01
223	0.69656258	2.13015466	7.17
225	0.70011748	-15.0405427	9.04
226	0.70045771	-24.94529819	10.3
227	0.70486772	80.28657864	9.86
228	0.71026643	28.25190494	7.64
229	0.71400195	47.25226828	8.27
230	0.71588439	30.33654203	8.44
231	0.72376531	-58.78139811	9.58
232	0.73011815	-30.1497729	8.43
233	0.73192307	71.35851633	8.49
234	0.73360898	70.23800039	9.64
235	0.73645358	71.3680304	9.17
236	0.73786383	-0.89387393	8.09
237	0.73930196	-39.52741249	9
238	0.73953381	-20.04588213	6.25
239	0.74318627	3.38193212	8.56
240	0.74372989	9.79523094	10.81
241	0.75201949	9.13827954	8.76
242	0.75223058	-34.74393947	7.76
243	0.75334939	-60.69190077	7.82
244	0.75887055	39.9951445	7.9
245	0.76373457	-7.81551702	8.52
246	0.76447389	56.73329801	9.73
247	0.76543539	8.26129265	9.19
248	0.76566312	8.27068331	8.1
249	0.77422454	31.87008299	8.75
250	0.77428517	52.46512853	8.14
251	0.77533062	-25.26111411	8.65
252	0.77963675	29.48597889	10.3
253	0.78273045	-24.14514551	6.46
254	0.78477808	42.74790772	6.73
255	0.79466388	-24.58825825	7.96
256	0.79660051	54.51577435	9.53
257	0.80306808	-31.21238392	8.87
258	0.80547707	17.55226848	6.59
259	0.80590428	48.72229408	8.65
260	0.81722957	-55.4050706	9.64
261	0.82053483	-23.6154345	9.15
262	0.82594644	32.84586402	9.04
263	0.82917824	4.68692819	12.04
264	0.83207677	38.2440121	8.42
266	0.83533249	-11.94536721	8.09
265	0.83538029	-64.47609487	9.06
267	0.83535529	-4.14575712	8.09
268	0.8417885	59.07860511	8.18
269	0.84202483	23.57503442	8.77
270	0.84986829	73.17449682	7.36
271	0.85283749	-35.96516429	9.16
272	0.85555187	-26.41518524	8.82
273	0.85686239	-46.83097254	11.14
274	0.85713616	63.64051986	6.24
275	0.8576069	-29.00066262	9.44
276	0.85806046	20.6655296	7.49
277	0.85949749	-36.25119274	6.96
278	0.86311523	55.55090041	7.94
279	0.86376741	62.35780623	8.69
280	0.86620387	53.31268879	8.15
281	0.87620297	55.05996069	8.45
282	0.87642728	19.38149604	7.92
283	0.877118	12.35682055	7.45
284	0.878474	-65.82750503	9.01
285	0.88084109	-35.60222969	8.55
286	0.88150706	78.71782598	9.23
287	0.88585382	-13.22729208	9.16
288	0.88908471	42.35210606	7.9
289	0.90238138	-51.80909975	8.68
290	0.90438013	-31.0941366	7.78
291	0.90457362	-28.41713701	8.21
292	0.90878424	70.30602855	8.11
293	0.91601461	-57.16446242	8.29
294	0.91709908	3.90697339	7.89
295	0.91870509	-41.0958852	9.67
296	0.92285275	-28.39619559	8.24
297	0.92435158	48.43690676	6.8
298	0.92702365	13.36516634	8.18
299	0.93373861	-63.60066661	8.44
301	0.93495762	-17.33598771	4.55
300	0.93515893	42.02352224	7.45
302	0.96516239	66.71218292	6.31
303	0.96930336	57.37827755	8.15
304	0.96979117	22.2960473	8.27
305	0.97230766	-28.39381227	7.66
306	0.97542581	-57.83050043	8.59
307	0.98001043	-42.55948364	11.55
308	0.98373886	14.37886425	7.09
309	0.98594078	-45.288616	8.54
310	0.98776442	-43.19181318	9.58
311	0.98763466	36.97025591	8.44
312	0.98959146	61.10363583	8.59
313	0.99118777	-48.12518542	8.01
314	0.99164172	20.95372919	8.29
315	0.99226508	-71.2787165	9.62
316	1.00104116	12.14579708	7.26
317	1.00333029	-80.39511538	7.91
318	1.00964778	-38.59475382	9.45
319	1.01580661	62.22195019	8.19
320	1.02135321	-16.9976418	12.14
321	1.03296906	-25.89266337	8.93
322	1.03510472	56.92098338	7.65
324	1.04240492	17.43664346	8.53
323	1.04269774	49.87018067	7.38
325	1.04397341	39.1199022	8.56
326	1.0448264	11.26437465	8.76
327	1.04622014	-4.92611155	9.56
328	1.04959221	-30.13491284	7.09
329	1.05172922	-10.14111743	9.83
330	1.05692695	62.2876637	5.9
331	1.05953277	-26.95238535	10.8
332	1.0610331	-34.41471581	8.41
333	1.06301316	-17.42489042	9.05
334	1.06383501	60.15501525	8.79
335	1.06606995	14.08153769	8.88
336	1.06663178	65.15298677	7.59
337	1.06688604	-25.9154517	9.6
338	1.06734521	66.34912577	10.66
339	1.06881767	-59.31519061	8.55
340	1.07385149	-43.98845664	8.11
341	1.07749703	-23.25396474	9.44
342	1.07905906	-20.56887147	9.6
343	1.08247517	-16.52903618	5.78
344	1.08363478	40.10994839	10.66
345	1.08465585	-29.2688217	6.38
346	1.08805508	-53.90943409	8.8
347	1.08872964	54.27459115	7.79
348	1.089593	12.95729244	8.6
349	1.09545206	-29.3815729	7.77
350	1.09914303	-57.32269441	10.37
351	1.10366923	-47.06804775	9.8
352	1.1121099	58.06869221	10.42
353	1.11182891	-44.56728958	11.63
354	1.12335143	51.8292916	9.22
355	1.12549376	-10.5095233	4.99
356	1.12559774	-6.9653791	8.43
357	1.12728753	-72.89732067	7.33
358	1.13951816	-76.34649206	8.93
359	1.14616857	-76.87357395	9.09
360	1.14548856	71.96854327	9.26
361	1.14788399	-71.69500601	8.73
362	1.15061437	-19.43789263	9.18
363	1.15169409	43.55131238	8.12
364	1.15202694	-15.88922835	9.26
366	1.15250006	-31.16904991	8.94
365	1.15244468	42.09253054	6.11
367	1.15563591	-81.34531802	9.13
368	1.15612611	2.93722808	7.9
369	1.15889005	29.72227976	9.34
370	1.15943973	-51.58332894	7.13
371	1.16039064	-50.03592514	10.82
372	1.16620281	-70.40426031	7.46
373	1.1659828	-8.18495322	8.72
374	1.16699797	34.26512413	7.02
375	1.16765668	34.27136004	9.08
376	1.17139606	6.52244947	8.37
377	1.17211746	-71.43689145	5.59
378	1.17193795	14.96523349	7.37
379	1.17492163	67.16644546	5.68
380	1.17814951	17.06973501	8.56
381	1.18522671	51.53383785	8.72
382	1.18810893	-32.36104539	9.06
383	1.18888047	0.05650223	8.82
384	1.19281581	1.53689469	8.18
385	1.19522269	38.17366822	9.39
386	1.20394238	68.1886943	9.1
387	1.20813156	38.78621378	8.46
388	1.21023433	6.41665232	9.15
389	1.21177087	-29.63303898	8.28
390	1.21173505	50.23487154	11.67
391	1.21165132	43.97071886	8.18
392	1.21671568	30.08584979	7.93
393	1.21837159	51.98258613	9.21
394	1.22400057	34.65979682	6.09
395	1.22221243	-30.25660367	8.31
396	1.22461408	-31.9966533	7.83
397	1.2253533	52.24893308	8.72
398	1.22906908	58.53216653	6.61
399	1.23333543	26.64876429	6.25
400	1.23467112	23.26962928	7.82
401	1.23421016	56.05694999	8.66
402	1.23489442	64.78141996	8.15
403	1.23716672	-18.17872587	8.97
405	1.23951143	51.18064349	8.15
404	1.23967704	45.6737933	7.47
406	1.24398732	26.72526209	8.63
407	1.24465022	-70.21244495	8.13
408	1.24513182	57.46873836	8.23
409	1.24608465	-70.49248271	8.41
410	1.25495522	27.67478382	6.47
411	1.25663693	33.36000957	9.83
412	1.25782329	66.51678982	8.64
413	1.26097293	-36.01512081	7.73
414	1.26224009	-59.82812125	8.64
415	1.26382238	9.27996066	8.94
416	1.26466594	1.03770977	8.84
417	1.26592816	-0.50303549	6.32
418	1.27562467	61.31397012	5.8
419	1.2784888	-42.56786797	8.97
420	1.28122987	-52.15174115	7.53
421	            		8.83
422	1.2868045	67.84000354	7.41
423	1.28846197	30.32903167	7.8
425	1.29080893	-62.8452202	8.14
424	1.29065918	45.2290293	6.71
427	1.29159129	-43.85083063	8.73
426	1.291614	30.33121677	9.37
429	1.2924287	2.39720817	8.69
428	1.29536772	45.78656701	9.95
430	1.29276331	-32.46867187	7.1
431	1.3020762	36.30367105	8.09
432	1.30418762	35.57101204	6.88
433	1.31187914	3.00740499	9.48
434	1.31384483	-27.27170808	9.04
435	1.31375008	-49.14214154	9.3
436	1.32369852	-67.83258968	8.49
437	1.32449032	48.47717146	8.3
438	1.32699769	-1.7940851	7.95
440	1.33301907	68.88443321	7.08
441	1.33319591	-38.85715225	6.93
442	1.33341198	-21.31533823	8.38
443	1.33392048	-5.7076182	4.61
439	1.35178359	-37.35736234	8.56
444	1.33681659	-59.81450412	8.78
445	1.34027218	-56.95564886	7.42
447	1.34253938	8.78780952	8.26
446	1.34260797	-79.25375159	7.71
448	1.34266278	3.60609178	6.91
449	1.3448236	-33.49936259	9.16
450	1.34993751	28.54372387	8.99
451	1.35124835	16.32900639	8.63
452	1.35575742	21.56940021	9.9
453	1.35610519	-3.85167334	7.59
454	1.36007906	-14.42219178	7.39
455	1.36464041	76.29156732	11.99
456	1.36557606	-37.30253632	7.78
457	1.36674589	-42.88738735	7.47
458	1.36767632	-7.66542028	6.97
459	1.36854894	-61.22585337	8.82
460	1.37020961	22.22449206	9.13
461	1.37102488	34.1057203	7.86
462	1.37984692	-9.61747028	7.13
463	1.38324786	-35.12973833	9.45
464	1.38381825	-31.96783723	12.04
465	1.39103433	76.28581784	8.78
466	1.39554234	53.17169369	7.23
467	1.39670834	-47.56935146	9.73
468	1.39898659	-61.30987265	7.36
469	1.4010779	-51.26049133	7.36
470	1.40401191	43.40142075	8.47
471	1.41189789	-58.28954015	9.37
472	1.41553563	55.70989788	6.99
473	1.42088697	45.81208093	8.2
474	1.42019408	44.46867587	8.36
475	1.42363798	58.31325948	8.22
476	1.42483879	13.39626645	5.55
477	1.42899895	-29.96063479	9.91
478	1.42937257	-22.50977598	9.67
480	1.4301431	-15.36548338	8.6
479	1.43019054	25.61517037	10.07
481	1.43356092	-36.77863901	10.15
482	1.43519064	17.84029044	7.75
483	1.43935992	81.07147149	9.21
484	1.44162639	-19.67024678	9.66
485	1.44779866	47.0872924	8.47
486	1.45710213	-52.82006307	9.37
487	1.46363485	78.73851555	9.44
488	1.46215333	-68.55137303	9.99
489	1.46591029	2.76432472	10.38
490	1.46893529	-41.75306779	7.51
491	1.46997633	12.52735614	8.91
493	1.47811906	18.23500307	7.45
492	1.47851455	-14.43278018	9.57
494	1.4794634	-68.81159943	8.99
495	1.4811307	18.07586831	8.58
496	1.48638093	24.5690046	6.9
497	1.48766372	49.62234345	7.55
498	1.49280084	44.73938122	7.93
499	1.49556877	-54.64062809	9.71
500	1.50018952	-48.67875896	9.57
501	1.50057308	-39.13758462	8.55
502	1.50222842	28.27694911	6.62
503	1.50440625	16.45207757	7.89
504	1.51359358	24.91660032	7.51
505	1.51410879	63.67965631	7.36
506	1.51464565	53.27691489	8.66
507	1.51785443	-84.09820297	8.51
508	1.51772224	40.41853013	6.65
509	1.52150733	-31.44432638	9.67
510	1.53347845	9.71493819	7.8
511	1.53354568	0.12141854	8.21
512	1.53781535	-29.15138187	7.9
513	1.5468689	87.8894244	8.94
514	1.54888974	-23.53857992	9.82
515	1.55480685	-1.88716421	8.69
516	1.55914742	-32.81635005	8.57
517	1.56404473	-55.49869624	8.89
518	1.56589255	58.43673285	5.98
519	1.57021642	-64.24047314	7.92
520	1.57059407	-10.77847737	7.6
521	1.5777123	-1.23809659	8.22
522	1.57989765	-49.07519111	5.7
523	1.57992299	-65.84053835	12.17
524	1.58317278	-12.01718434	8.75
525	1.58420043	40.89874554	6.93
526	1.58430994	60.45712126	7.97
527	1.58665483	68.63610348	8.06
528	1.59086924	-24.60262174	10.13
529	1.60404328	-18.0382521	7.31
530	1.6084411	42.75275982	8.35
531	1.61058271	64.19616861	5.57
532	1.61220675	-74.40109901	9.85
533	1.61286602	-16.7376252	9.16
534	1.6146784	-52.93312951	9.03
535	1.6184596	-43.62776265	10.07
536	1.62196488	27.09010633	9.76
537	1.63053199	-21.50126396	9.35
538	1.63249423	5.82539528	10.95
539	1.64147863	43.78222294	8.87
540	1.64808388	28.55340396	6.68
541	1.64851525	-47.58472934	9.69
542	1.649529	56.51448048	8.05
543	1.65085496	-25.29568524	10.3
544	1.65326652	29.02150171	6.07
545	1.66042889	33.65424925	8.51
546	1.66188365	-36.08476967	7.71
547	1.66498944	-24.62083997	8.56
548	1.66696408	70.16925389	8.26
549	1.67073109	65.58769368	11.55
550	1.67430962	56.32465838	8.62
551	1.68254048	8.65720189	10.92
552	1.68870828	-6.26131076	10.51
553	1.68957186	-21.09253795	9.83
554	1.69284594	-13.74888611	9.84
555	1.6941856	10.0690506	9.74
556	1.69571671	-4.35002631	8.21
557	1.69584846	23.49382201	8.72
558	1.69680263	-70.5894354	8.03
559	1.69981005	44.61283243	9
560	1.70869275	-23.10753988	6.19
561	1.70961596	68.16712275	11.79
562	1.71098272	20.55975893	8.22
563	1.71131547	31.13042261	7.93
564	1.71385585	-45.86387573	10.18
565	1.71814511	1.86102954	8.98
566	1.71816879	49.38211441	9.13
567	1.72203422	-38.87766756	6.91
568	1.72243942	-55.16082818	8.79
569	1.72450236	-3.62626332	8.23
570	1.73080512	-30.60850199	12.19
571	1.73230858	-30.60307235	10.24
572	1.7339063	38.20253921	8.83
573	1.73473676	-43.98522936	7.62
574	1.74799206	-40.41402159	8.96
575	1.74820485	65.53871381	10.41
576	1.74864465	53.97485333	8.97
577	1.75275569	32.87009828	9.61
578	1.75833702	22.84445172	8.29
579	1.76011979	5.28799571	8.3
580	1.76085843	-18.82073359	8.26
581	1.7672431	6.87554793	7.44
582	1.77285982	62.39272922	9.52
583	1.77636106	85.40486055	8.2
584	1.78171871	-15.85015884	8.68
585	1.78252946	-30.56156549	8.65
586	1.78343829	-23.03624871	10.52
587	1.78438869	-37.92916839	8.41
588	1.78470136	14.8237277	9.18
589	1.78789627	72.77521927	8.42
590	1.79242332	34.85379423	8.86
591	1.79590151	46.75697799	7.92
592	1.79750662	65.65377889	10.97
593	1.80241965	6.20428115	8.85
594	1.80304209	-60.07083253	9.31
595	1.80320319	-22.02773193	10.28
596	1.80620342	-76.73092877	7.56
597	1.80744533	73.21029666	7.88
598	1.81028626	20.55571391	7.99
599	1.81406611	-41.88956615	8.23
600	1.81928485	-27.39783784	8.52
601	1.825637	20.96506587	9.14
602	1.82611113	-17.38698966	6.2
603	1.82661435	7.70355831	7.64
604	1.83102964	1.66507696	8.95
605	1.84191568	-56.83690667	7.48
606	1.84393198	-25.35664897	7.06
607	1.84401373	26.45060059	7.33
608	1.84534731	-11.03339602	8.98
609	1.84679654	-11.612953	8.24
611	1.85588408	-40.47956013	8.53
610	1.85791841	-77.49418895	8.4
612	1.86721642	-56.01148286	7.48
613	1.87193777	17.30273693	8.46
614	1.88008045	35.74573893	9.29
615	1.88044596	24.32120739	8.57
616	1.88558763	-23.81871937	8.7
617	1.88655342	32.00874453	8.5
618	1.89478797	-60.6418208	8.37
619	1.8965934	31.66900064	6.87
621	1.90243594	-62.31509496	7.5
620	1.90402954	-86.03875915	7.39
624	1.90595905	-45.11953811	8.19
622	1.90587154	52.77296914	7.56
623	1.90614963	53.52654228	8.37
625	1.90710189	40.07849842	7.39
626	1.90800965	40.14795368	6.73
627	1.91304185	-66.89538706	8.66
628	1.91666013	1.09420403	8.25
629	1.91746783	-7.92132287	8.47
630	1.91856759	39.03477473	8.01
631	1.92066392	-65.93242753	6.83
632	1.92082442	-56.24954281	9.06
633	1.92766519	-46.54471373	8.79
634	1.92960955	37.18544298	7.44
635	1.93380486	-2.54867948	6.43
636	1.94541637	-22.50855978	5.93
637	1.94920718	-5.48591819	8.85
638	1.95050571	21.74557373	9.86
639	1.95166513	-11.12906088	8.55
640	1.96241057	38.72173226	7.66
641	1.96702396	55.57704061	7.82
642	1.97179469	-4.85495442	9.08
643	1.97787931	-42.15395849	10.1
644	1.97868597	-51.25790717	8.21
645	1.99682472	-14.22694379	8.85
647	1.99745629	-78.21099141	7.79
646	1.99728792	-18.68472704	7.58
649	2.0009802	-7.54469676	7.85
648	2.00144687	-78.59875939	7.18
650	2.0031745	29.83751302	7.54
651	2.00345707	-39.6121174	9.72
652	2.00713891	31.39116087	7.12
653	2.00792818	-30.03168237	9.77
654	2.00867296	-45.38217651	8.84
655	2.0145307	-33.52932605	5.67
656	2.0195491	53.79624571	8.15
657	2.02084045	-29.41640962	9.61
658	2.02411364	4.92724437	8.19
659	2.03999176	31.37899833	7.27
660	2.04170356	71.15945163	8.51
661	2.04901351	-59.06307266	8.36
663	2.04932235	-38.28135328	10
662	2.04992387	-70.05582487	8.74
664	2.05040062	-2.44771079	6.18
665	2.05482965	-43.64686176	10.26
666	2.05679294	-49.72183146	10.16
667	2.0569132	29.73227295	8.31
668	2.06113717	42.22342145	8.58
669	2.06817781	-14.82449182	7.04
670	2.07062846	34.49524994	8.81
671	2.07305222	-8.82411211	5.99
673	2.07775921	-32.70096458	8.22
674	2.08811049	-42.94363893	9.86
675	2.09229197	3.44064386	8
676	2.09464776	21.92445812	9.4
678	2.09634536	-19.22415227	9.1
677	2.09691071	29.09043199	2.07
679	2.10118608	50.24533184	8.11
680	2.10338548	-57.19513332	8.89
681	2.10559347	-51.40074375	9.43
682	2.10727265	6.61680511	7.59
683	2.10851908	41.95798172	8.72
684	2.11034444	-44.27362648	9.86
685	2.11210671	-53.44316775	9.23
686	2.11298003	-30.06859682	9.5
687	2.11366527	17.42429984	10.73
688	2.11526219	-24.09373332	7.59
689	2.11860968	34.93454665	7.41
690	2.1241555	-66.51420174	9.26
691	2.1258281	52.33645762	7.78
692	2.12871017	-6.79215225	7.76
693	2.13026547	20.26728029	8.94
694	2.13131853	11.17153333	8.95
695	2.13689902	63.20404041	6.41
696	2.13957031	-17.57815508	6.11
697	2.1474567	53.25410046	7.76
698	2.16157313	-74.23845507	7.38
699	2.1705757	36.62712509	6.21
700	2.17963277	-2.22258288	7.05
701	2.18349158	74.21476533	7.44
702	2.18735405	-52.32806944	8.5
704	2.19114917	14.1419758	7.84
703	2.19246888	-86.18848929	11.01
706	2.19244678	-34.79437321	7.88
707	2.19474971	-66.75946143	9.1
708	2.1950277	-36.74417296	8.65
705	2.21177986	86.78788206	8.41
709	2.20207121	-47.06077348	7.81
710	2.2031128	8.02186808	7.43
711	2.20475721	-7.89706341	8.76
712	2.20788563	40.8410187	7.58
713	2.20791144	-60.26456529	9.55
714	2.20834896	40.49454927	6.82
715	2.21608539	-25.54775504	10.24
716	2.21723556	25.46298481	6.24
717	2.21767867	0.69245292	7.31
718	2.22048255	-42.9182423	10.52
719	2.22087124	-35.81905226	9.27
720	2.22351888	-22.17951754	7.13
721	2.23047846	-26.22364803	9.14
722	2.23578026	12.80438226	8.48
723	2.23847189	66.45666219	8.57
724	2.24683285	-21.20635318	7.21
725	2.24796807	34.36793087	9.05
726	2.24866173	-39.73715905	7.72
727	2.24969155	49.85807882	8.03
728	2.25067139	28.24754279	6.47
729	2.2601029	18.21196314	5.57
730	2.25997397	-54.00193122	6.32
732	2.26117338	-35.09187909	7.78
731	2.26207148	27.65159585	11.65
733	2.2618578	9.84996692	8.58
734	2.26185869	-24.33500306	10.37
735	2.26321986	22.66426555	9.23
736	2.26385132	-59.28097377	9.2
737	2.2653089	40.84285922	6.93
738	2.26816992	-27.12213874	11.73
739	2.26645148	-28.33008399	9.32
740	2.26795822	19.92468855	7.11
741	2.27356586	-36.65058806	9.79
742	2.2767565	-50.60779924	8.21
743	2.27906766	-50.01364669	8.42
744	2.28575583	-50.16680239	7.05
745	2.28884132	-38.2896288	9.26
746	2.29452113	59.1497796	2.28
747	2.29255804	44.72176471	8.77
748	2.2961282	21.05934974	9.25
749	2.29796053	-31.47727696	9.3
750	2.2985425	44.72267406	10.63
751	2.30378674	42.25441739	9.9
752	2.30407805	-0.7521777	9.89
753	2.31156706	32.47646407	9.33
754	2.31561333	25.2819606	7.78
755	2.31980326	65.07089173	7.02
756	2.32612738	-37.38306133	11.26
